course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580866781;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER CIRAD;0;13:50:26;0;6283;23233
1580866780;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER CIRAD;0;12:19:51;0;848;23233
1580866781;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER CIRAD;0;13:47:49;0;6126;23233
1580866780;HORTUSS;5133;HORTUS;26;MONTFERRIER CIRAD;0;12:10:56;0;313;23233
1580866781;HORTUSS;5133;HORTUS;26;MONTFERRIER CIRAD;0;13:40:56;0;5713;23233
1580866780;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER CIRAD;0;12:25:02;0;1159;23233
1580866781;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER CIRAD;0;13:53:00;0;6437;23233
1580866780;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER CIRAD;0;12:19:02;0;799;23233
1580866781;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER CIRAD;0;13:47:00;0;6077;23233
1580866780;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER CIRAD;0;12:12:42;0;419;23233
1580866781;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER CIRAD;0;13:42:00;0;5777;23233
1580866780;MASGUES;23105;MAS DE GUE;26;MONTFERRIER CIRAD;0;12:18:23;0;760;23233
1580866781;MASGUES;23105;MAS DE GUE;26;MONTFERRIER CIRAD;0;13:46:29;0;6046;23233
1580866781;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER CIRAD;0;13:35:00;0;5357;23233
1580866780;PICADOUS;23113;PICADOUS;26;MONTFERRIER CIRAD;0;12:26:02;0;1219;23233
1580866781;PICADOUS;23113;PICADOUS;26;MONTFERRIER CIRAD;0;13:54:00;0;6497;23233
1580866780;PICHEROS;23103;PICHEYROU;26;MONTFERRIER CIRAD;0;12:16:44;0;661;23233
1580866781;PICHEROS;23103;PICHEYROU;26;MONTFERRIER CIRAD;0;13:45:06;0;5963;23233
1580866780;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER CIRAD;0;12:09:51;0;248;23233
1580866781;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER CIRAD;0;13:39:51;0;5648;23233
1580866780;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER CIRAD;0;12:21:04;0;921;23233
1580866781;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER CIRAD;0;13:49:02;0;6199;23233
1580866780;RAPATELS;23102;RAPATEL;26;MONTFERRIER CIRAD;0;12:15:59;0;616;23233
1580866781;RAPATELS;23102;RAPATEL;26;MONTFERRIER CIRAD;0;13:44:29;0;5926;23233
1580866780;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER CIRAD;0;12:15:15;0;572;23233
1580866781;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER CIRAD;0;13:43:52;0;5889;23233
1580866775;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER OLYMPE;0;12:58:20;0;3157;26114
1580866775;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER OLYMPE;0;12:51:35;0;2752;26114
1580866775;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER OLYMPE;0;13:00:40;0;3297;26114
1580866775;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER OLYMPE;0;12:57:50;0;3127;26114
1580866775;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER OLYMPE;0;13:01:43;0;3360;26114
1580866775;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER OLYMPE;0;13:07:00;0;3677;26114
1580866775;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER OLYMPE;0;13:05:26;0;3583;26114
1580866775;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER OLYMPE;0;13:02:49;0;3426;26114
1580866775;HORTUSS;5133;HORTUS;26;MONTFERRIER OLYMPE;0;12:55:56;0;3013;26114
1580866775;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER OLYMPE;0;13:08:00;0;3737;26114
1580866775;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER OLYMPE;0;13:02:00;0;3377;26114
1580866775;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER OLYMPE;0;12:57:00;0;3077;26114
1580866775;MASGUES;23105;MAS DE GUE;26;MONTFERRIER OLYMPE;0;13:01:29;0;3346;26114
1580866775;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER OLYMPE;0;12:50:00;0;2657;26114
1580866776;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER OLYMPE;0;14:20:00;0;8057;26114
1580866775;PICADOUS;23113;PICADOUS;26;MONTFERRIER OLYMPE;0;13:09:00;0;3797;26114
1580866775;PICHEROS;23103;PICHEYROU;26;MONTFERRIER OLYMPE;0;13:00:06;0;3263;26114
1580866775;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER OLYMPE;0;12:54:51;0;2948;26114
1580866775;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER OLYMPE;0;13:04:02;0;3499;26114
1580866775;RAPATELS;23102;RAPATEL;26;MONTFERRIER OLYMPE;0;12:59:29;0;3226;26114
1580866775;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER OLYMPE;0;12:58:52;0;3189;26114
1580866768;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;12:15:10;0;567;23238
1580866764;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;12:57:10;0;3087;23238
1580866771;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;13:44:10;0;5907;23238
1580866768;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;12:13:26;0;463;23238
1580866764;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;12:55:26;0;2983;23238
1580866771;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;13:42:26;0;5803;23238
1580866768;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;12:10:00;0;257;23238
1580866764;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;12:52:00;0;2777;23238
1580866771;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;13:39:00;0;5597;23238
1580866764;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;12:45:00;0;2357;23238
1580866777;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;14:15:00;0;7757;23238
1580866764;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;12:48:00;0;2537;23238
1580866777;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;14:18:00;0;7937;23238
1580866764;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;12:46:28;0;2445;23238
1580866777;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;14:16:28;0;7845;23238
1580866768;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;12:10:59;0;316;23238
1580866764;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;12:52:59;0;2836;23238
1580866771;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;13:39:59;0;5656;23238
1580866768;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;12:12:39;0;416;23238
1580866764;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;12:54:39;0;2936;23238
1580866771;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;13:41:39;0;5756;23238
1580866768;HORTUSE;5230;HORTUS;26;OCCITANIE;1;12:19:59;0;856;23238
1580866764;HORTUSE;5230;HORTUS;26;OCCITANIE;1;13:01:59;0;3376;23238
1580866771;HORTUSE;5230;HORTUS;26;OCCITANIE;1;13:48:59;0;6196;23238
1580866768;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;12:09:00;0;197;23238
1580866764;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;12:51:00;0;2717;23238
1580866771;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;13:38:00;0;5537;23238
1580866768;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;12:13:00;0;437;23238
1580866764;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;12:55:00;0;2957;23238
1580866771;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;13:42:00;0;5777;23238
1580866768;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;12:19:00;0;797;23238
1580866764;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;13:01:00;0;3317;23238
1580866771;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;13:48:00;0;6137;23238
1580866768;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;12:13:57;0;494;23238
1580866764;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;12:55:57;0;3014;23238
1580866771;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;13:42:57;0;5834;23238
1580866771;OLYMPEE;26214;OLYMPE;26;OCCITANIE;1;13:35:00;0;5357;23238
1580866768;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;12:08:00;0;137;23238
1580866764;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;12:50:00;0;2657;23238
1580866771;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;13:37:00;0;5477;23238
1580866768;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;12:16:03;0;620;23238
1580866764;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;12:58:03;0;3140;23238
1580866771;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;13:45:03;0;5960;23238
1580866768;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;12:20:48;0;905;23238
1580866764;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;13:02:48;0;3425;23238
1580866771;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;13:49:48;0;6245;23238
1580866768;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;12:11:54;0;371;23238
1580866764;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;12:53:54;0;2891;23238
1580866771;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;13:40:54;0;5711;23238
1580866768;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;12:17:01;0;678;23238
1580866764;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;12:59:01;0;3198;23238
1580866771;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;13:46:01;0;6018;23238
1580866768;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;12:18:19;0;756;23238
1580866764;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;13:00:19;0;3276;23238
1580866771;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;13:47:19;0;6096;23238
268436945;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;12:11:58;0;375;43101
268436974;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;12:28:30;0;1367;43101
268437007;BOIRAT3E;43209;BOIRARGUES;3;JUVIGNAC;0;12:14:20;0;517;43101
268436915;CELLET3S;43253;CELLENEUVE;3;JUVIGNAC;0;12:07:10;0;87;43101
268436945;CELLET3S;43253;CELLENEUVE;3;JUVIGNAC;0;12:21:33;0;950;43101
268437007;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;12:12:20;0;397;43101
268437240;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;12:27:00;0;1277;43101
268436861;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;12:42:00;0;2177;43101
268436974;GARETW3A;43127;GARE ST-ROCH T3;3;JUVIGNAC;0;12:19:25;0;822;43101
268436945;HDEPTT3S;43249;HOT. DEPARTEMENT;3;JUVIGNAC;0;12:18:48;0;785;43101
268436945;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;12:13:48;0;485;43101
268436974;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;12:30:24;0;1481;43101
268436945;ARCEAT3S;43239;LES ARCEAUX;3;JUVIGNAC;0;12:09:33;0;230;43101
268436974;ARCEAT3S;43239;LES ARCEAUX;3;JUVIGNAC;0;12:26:38;0;1255;43101
268436915;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;12:09:16;0;213;43101
268436945;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;12:23:49;0;1086;43101
268436974;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;12:40:25;0;2082;43101
268436974;MOULARTW;41209;MOULARES;3;JUVIGNAC;0;12:10:29;0;286;43101
268437007;MOULARTW;41209;MOULARES;3;JUVIGNAC;0;12:21:44;0;961;43101
268436974;OBSERT3S;43233;OBSERVATOIRE;3;JUVIGNAC;0;12:20:25;0;882;43101
268437007;PICASSOE;43213;PABLO PICASSO;3;JUVIGNAC;0;12:17:20;0;697;43101
268437007;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;12:10:20;0;277;43101
268437240;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;12:25:00;0;1157;43101
268436861;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;12:40:00;0;2057;43101
268436945;PERGOT3S;43247;PERGOLA;3;JUVIGNAC;0;12:16:43;0;660;43101
268437007;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;12:07:20;0;97;43101
268437240;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;12:22:00;0;977;43101
268436861;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;12:37:00;0;1877;43101
268437240;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;12:20:00;0;857;43101
268436861;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;12:35:00;0;1757;43101
268437119;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;12:50:00;0;2657;43101
268436945;PILORT3S;43251;PILORY;3;JUVIGNAC;0;12:19:52;0;849;43101
268436974;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;12:15:25;0;582;43101
268437007;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;12:27:20;0;1297;43101
268436945;PCABT3S;43237;PLAN CABANES;3;JUVIGNAC;0;12:08:49;0;186;43101
268436974;PCABT3S;43237;PLAN CABANES;3;JUVIGNAC;0;12:25:25;0;1182;43101
268436974;PMARIRTW;41207;PORT MARIANNE;3;JUVIGNAC;0;12:08:25;0;162;43101
268437007;PMARIRTW;41207;PORT MARIANNE;3;JUVIGNAC;0;12:20:20;0;877;43101
268436974;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;12:12:25;0;402;43101
268437007;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;12:24:20;0;1117;43101
268436945;STDENT3S;43235;SAINT-DENIS T3;3;JUVIGNAC;0;12:06:49;0;66;43101
268436974;STDENT3S;43235;SAINT-DENIS T3;3;JUVIGNAC;0;12:23:25;0;1062;43101
268436945;TONNET3S;43245;TONNELLES;3;JUVIGNAC;0;12:15:22;0;579;43101
268436974;TONNET3S;43245;TONNELLES;3;JUVIGNAC;0;12:31:33;0;1550;43101
268436974;VOLTAIRE;42239;VOLTAIRE;3;JUVIGNAC;0;12:13:54;0;491;43101
268437007;VOLTAIRE;42239;VOLTAIRE;3;JUVIGNAC;0;12:25:48;0;1205;43101
268436884;ASTRUT3E;43117;ASTRUC;3;LATTES CENTRE;1;12:18:21;0;758;43259
268437060;BOIRAT3S;43149;BOIRARGUES;3;LATTES CENTRE;1;12:14:16;0;513;43259
268437086;BOIRAT3S;43149;BOIRARGUES;3;LATTES CENTRE;1;12:29:19;0;1416;43259
268436884;CELLRT3E;43105;CELLENEUVE;3;LATTES CENTRE;1;12:08:21;0;158;43259
268436916;CELLRT3E;43105;CELLENEUVE;3;LATTES CENTRE;1;12:23:47;0;1084;43259
268437034;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;12:06:27;0;44;43259
268437060;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;12:19:16;0;813;43259
268437086;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;12:34:19;0;1716;43259
268437086;GARETW3R;43231;GARE ST-ROCH T3;3;LATTES CENTRE;1;12:14:19;0;516;43259
268436884;HDEPTT3E;43109;HOT. DEPARTEMENT;3;LATTES CENTRE;1;12:11:26;0;343;43259
268436916;HDEPTT3E;43109;HOT. DEPARTEMENT;3;LATTES CENTRE;1;12:27:00;0;1277;43259
268437060;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;12:17:16;0;693;43259
268437086;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;12:32:19;0;1596;43259
268436884;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;12:45:25;0;2382;43259
268436884;GUESDT3E;43115;JULES GUESDE;3;LATTES CENTRE;1;12:16:26;0;643;43259
268436916;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;12:17:00;0;677;43259
268436946;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;12:32:00;0;1577;43259
268436975;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;12:47:00;0;2477;43259
268437086;ARCEAT3E;43119;LES ARCEAUX;3;LATTES CENTRE;1;12:06:58;0;75;43259
268436884;ARCEAT3E;43119;LES ARCEAUX;3;LATTES CENTRE;1;12:20:21;0;878;43259
268436884;MOSSOT3E;43103;MOSSON T3;3;LATTES CENTRE;1;12:06:26;0;43;43259
268436916;MOSSOT3E;43103;MOSSON T3;3;LATTES CENTRE;1;12:22:00;0;977;43259
268437060;MOULAATW;41147;MOULARES;3;LATTES CENTRE;1;12:07:26;0;103;43259
268437086;MOULAATW;41147;MOULARES;3;LATTES CENTRE;1;12:21:33;0;950;43259
268437086;OBSERT3E;43125;OBSERVATOIRE;3;LATTES CENTRE;1;12:12:19;0;396;43259
268436884;OBSERT3E;43125;OBSERVATOIRE;3;LATTES CENTRE;1;12:25:25;0;1182;43259
268437060;PICASSOS;43145;PABLO PICASSO;3;LATTES CENTRE;1;12:11:16;0;333;43259
268437086;PICASSOS;43145;PABLO PICASSO;3;LATTES CENTRE;1;12:26:19;0;1236;43259
268436884;PERGOT3E;43111;PERGOLA;3;LATTES CENTRE;1;12:13:25;0;462;43259
268436916;PERGOT3E;43111;PERGOLA;3;LATTES CENTRE;1;12:28:51;0;1388;43259
268436884;PILORT3E;43107;PILORY;3;LATTES CENTRE;1;12:10:22;0;279;43259
268436916;PILORT3E;43107;PILORY;3;LATTES CENTRE;1;12:25:56;0;1213;43259
268437086;CARNOTWS;42129;PLACE CARNOT;3;LATTES CENTRE;1;12:17:19;0;696;43259
268437086;PCABT3E;43121;PLAN CABANES;3;LATTES CENTRE;1;12:08:19;0;156;43259
268436884;PCABT3E;43121;PLAN CABANES;3;LATTES CENTRE;1;12:21:25;0;942;43259
268437060;PMARIATW;41149;PORT MARIANNE;3;LATTES CENTRE;1;12:09:16;0;213;43259
268437086;PMARIATW;41149;PORT MARIANNE;3;LATTES CENTRE;1;12:24:19;0;1116;43259
268437086;RLEZ2S;42133;RIVES DU LEZ T3;3;LATTES CENTRE;1;12:20:19;0;876;43259
268437086;STDENT3E;43123;SAINT-DENIS;3;LATTES CENTRE;1;12:10:19;0;276;43259
268436884;STDENT3E;43123;SAINT-DENIS;3;LATTES CENTRE;1;12:23:25;0;1062;43259
268436884;TONNET3E;43113;TONNELLES;3;LATTES CENTRE;1;12:15:18;0;575;43259
268437086;VOLTAIRS;42131;VOLTAIRE;3;LATTES CENTRE;1;12:18:51;0;788;43259
268437192;ASTRUT3S;43241;ASTRUC;3;MOSSON;0;12:18:20;0;757;43255
268437216;BOIRAT3E;43209;BOIRARGUES;3;MOSSON;0;12:06:41;0;58;43255
268437035;BOIRAT3E;43209;BOIRARGUES;3;MOSSON;0;12:22:00;0;977;43255
268437167;CELLET3S;43253;CELLENEUVE;3;MOSSON;0;12:11:30;0;347;43255
268437035;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;12:17:00;0;677;43255
268437061;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;12:32:00;0;1577;43255
268437087;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;12:47:00;0;2477;43255
268437192;GARETW3A;43127;GARE ST-ROCH T3;3;MOSSON;0;12:09:18;0;215;43255
268437216;GARETW3A;43127;GARE ST-ROCH T3;3;MOSSON;0;12:23:41;0;1078;43255
268437167;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;12:08:34;0;171;43255
268437192;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;12:25:17;0;1174;43255
268437035;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;12:19:00;0;797;43255
268437061;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;12:34:00;0;1697;43255
268437087;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;12:49:00;0;2597;43255
268437192;GUESDT3S;43243;JULES GUESDE;3;MOSSON;0;12:20:17;0;874;43255
268437035;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;12:15:00;0;557;43255
268437061;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;12:30:00;0;1457;43255
268437087;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;12:45:00;0;2357;43255
268437192;ARCEAT3S;43239;LES ARCEAUX;3;MOSSON;0;12:17:08;0;685;43255
268437216;MOULARTW;41209;MOULARES;3;MOSSON;0;12:14:25;0;522;43255
268437192;OBSERT3S;43233;OBSERVATOIRE;3;MOSSON;0;12:10:18;0;275;43255
268437216;OBSERT3S;43233;OBSERVATOIRE;3;MOSSON;0;12:24:41;0;1138;43255
268437216;PICASSOE;43213;PABLO PICASSO;3;MOSSON;0;12:09:41;0;238;43255
268437035;PICASSOE;43213;PABLO PICASSO;3;MOSSON;0;12:25:00;0;1157;43255
268437167;PERGOT3S;43247;PERGOLA;3;MOSSON;0;12:06:37;0;54;43255
268437192;PERGOT3S;43247;PERGOLA;3;MOSSON;0;12:24:15;0;1112;43255
268437167;PILORT3S;43251;PILORY;3;MOSSON;0;12:09:38;0;235;43255
268437192;PILORT3S;43251;PILORY;3;MOSSON;0;12:26:21;0;1238;43255
268437216;CARNOTWE;42241;PLACE CARNOT;3;MOSSON;0;12:19:41;0;838;43255
268437192;PCABT3S;43237;PLAN CABANES;3;MOSSON;0;12:15:18;0;575;43255
268437216;PMARIRTW;41207;PORT MARIANNE;3;MOSSON;0;12:12:41;0;418;43255
268437216;RLEZ2E;42237;RIVES DU LEZ T3;3;MOSSON;0;12:16:41;0;658;43255
268437192;STDENT3S;43235;SAINT-DENIS T3;3;MOSSON;0;12:13:18;0;455;43255
268437192;TONNET3S;43245;TONNELLES;3;MOSSON;0;12:22:28;0;1005;43255
268437216;VOLTAIRE;42239;VOLTAIRE;3;MOSSON;0;12:18:09;0;746;43255
268437118;ASTRUT3E;43117;ASTRUC;3;PEROLS ETANG;1;12:10:27;0;284;43201
268437146;ASTRUT3E;43117;ASTRUC;3;PEROLS ETANG;1;12:25:54;0;1211;43201
268436860;BOIRAT3S;43149;BOIRARGUES;3;PEROLS ETANG;1;12:21:15;0;932;43201
268437146;CELLRT3E;43105;CELLENEUVE;3;PEROLS ETANG;1;12:15:47;0;604;43201
268437239;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;12:08:43;0;180;43201
268436860;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;12:24:15;0;1112;43201
268437118;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;12:37:31;0;1908;43201
268436860;GARETW3R;43231;GARE ST-ROCH T3;3;PEROLS ETANG;1;12:06:15;0;32;43201
268437118;GARETW3R;43231;GARE ST-ROCH T3;3;PEROLS ETANG;1;12:19:31;0;828;43201
268437146;HDEPTT3E;43109;HOT. DEPARTEMENT;3;PEROLS ETANG;1;12:18:59;0;796;43201
268437118;GUESDT3E;43115;JULES GUESDE;3;PEROLS ETANG;1;12:08:32;0;169;43201
268437146;GUESDT3E;43115;JULES GUESDE;3;PEROLS ETANG;1;12:23:59;0;1096;43201
268437118;ARCEAT3E;43119;LES ARCEAUX;3;PEROLS ETANG;1;12:12:01;0;378;43201
268437146;MOSSOT3E;43103;MOSSON T3;3;PEROLS ETANG;1;12:14:00;0;497;43201
268436860;MOULAATW;41147;MOULARES;3;PEROLS ETANG;1;12:14:25;0;522;43201
268437118;OBSERT3E;43125;OBSERVATOIRE;3;PEROLS ETANG;1;12:17:31;0;708;43201
268436860;PICASSOS;43145;PABLO PICASSO;3;PEROLS ETANG;1;12:18:15;0;752;43201
268437239;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;12:10:43;0;300;43201
268436860;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;12:26:15;0;1232;43201
268437118;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;12:39:31;0;2028;43201
268437146;PERGOT3E;43111;PERGOLA;3;PEROLS ETANG;1;12:20:50;0;907;43201
268437239;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;12:12:43;0;420;43201
268436860;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;12:28:15;0;1352;43201
268437118;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;12:41:31;0;2148;43201
268437146;PILORT3E;43107;PILORY;3;PEROLS ETANG;1;12:17:55;0;732;43201
268436860;CARNOTWS;42129;PLACE CARNOT;3;PEROLS ETANG;1;12:09:15;0;212;43201
268437118;CARNOTWS;42129;PLACE CARNOT;3;PEROLS ETANG;1;12:22:31;0;1008;43201
268437118;PCABT3E;43121;PLAN CABANES;3;PEROLS ETANG;1;12:13:31;0;468;43201
268436860;PMARIATW;41149;PORT MARIANNE;3;PEROLS ETANG;1;12:16:15;0;632;43201
268436860;RLEZ2S;42133;RIVES DU LEZ T3;3;PEROLS ETANG;1;12:12:15;0;392;43201
268437118;RLEZ2S;42133;RIVES DU LEZ T3;3;PEROLS ETANG;1;12:25:31;0;1188;43201
268437118;STDENT3E;43123;SAINT-DENIS;3;PEROLS ETANG;1;12:15:31;0;588;43201
268437118;TONNET3E;43113;TONNELLES;3;PEROLS ETANG;1;12:07:26;0;103;43201
268437146;TONNET3E;43113;TONNELLES;3;PEROLS ETANG;1;12:22:18;0;995;43201
268436860;VOLTAIRS;42131;VOLTAIRE;3;PEROLS ETANG;1;12:11:05;0;322;43201
268437118;VOLTAIRS;42131;VOLTAIRE;3;PEROLS ETANG;1;12:23:54;0;1091;43201
1580721390;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;12:06:28;0;45;20126
1580721377;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;12:24:56;0;1153;20126
1580721389;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;13:11:11;0;3928;20126
1580721377;ARENESCS;20118;ARENES;30;JEAN JAURES;0;12:17:58;0;735;20126
1580721389;ARENESCS;20118;ARENES;30;JEAN JAURES;0;13:04:15;0;3512;20126
1580721399;ARENESCS;20118;ARENES;30;JEAN JAURES;0;13:11:00;0;3917;20126
